ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_432_2014-12-22_trip_1,19.60966638888889,2014-12-23 00:10:18,2014-12-23 06:59:45,9649,12.96856997012283,34.75936990047644,54.71756,0.0,0.8764395086923658,1288.3660777777775,2.088050314465409,332.0,52.0,-13.0,52.0,0.0,1.352993249972336,21.44449368491026,2489.394748504321,-12.70457137929728,-0.0224858975307492,2.108308441199248,California
vehicle_432_2014-12-23_trip_1,31.09799777777777,2014-12-23 07:00:52,2014-12-24 06:43:22,16076,10.297337444008772,45.98333243052362,54.71756,0.0,0.8809510241073046,1620.0689333333332,2.0902255639097747,556.0,46.0,-11.0,46.0,0.0,1.2890693739424703,23.30962037098597,2492.4694501695367,3.978849851635734e-15,5.321163497886633e-18,2.195321326510268,California
vehicle_432_2014-12-24_trip_1,52.99858611111112,2014-12-24 07:08:59,2014-12-25 06:44:12,19538,5.73216099086099,31.10971151095612,54.71756,0.0,0.9080210658462408,1426.5010944444443,1.4726775956284153,539.0,31.0,-22.0,41.0,0.0,2.7050935113356185,21.3339750917514,2488.789663678479,-2.095110074455232,-0.0030243243106171,1.992064446314777,California
vehicle_432_2014-12-25_trip_1,24.22965083333333,2014-12-25 07:11:54,2014-12-25 09:00:53,5448,1.1286108687311591,1.7079644480131542,54.71756,0.0,0.8398912457912456,83.14923333333331,1.0939597315436242,163.0,4.0,-4.0,31.0,0.0,11.275143875034257,19.30904591696453,2503.6013197690404,73.87288192489848,0.0153858580801505,3.0,California
vehicle_432_2015-01-05_trip_1,0.2181558333333333,2015-01-05 21:19:10,2015-01-06 05:11:29,358,1.0848475766016714,0.1078820645620551,12.87472,0.0,0.5830942028985506,13.411166666666665,1.625,39.0,14.0,-4.0,29.0,0.0,5.417827298050139,13.874651810584956,2491.4874651810583,-1754.3081398033146,-64.15031441775889,2.2423398328690807,California
vehicle_432_2015-01-06_trip_1,35.30674833333334,2015-01-06 23:38:24,2015-01-07 06:55:52,11701,13.76658009138381,44.745209347022765,54.71756,0.0,0.8694182439271254,1717.9704499999998,1.7055837563451777,672.0,48.0,-26.0,48.0,0.0,1.9974822827303245,18.216057441253263,2480.7538232002985,1.8271111744265367,0.0028398555999889,1.8271167474822827,California
vehicle_432_2015-01-07_trip_1,26.95060138888889,2015-01-07 07:13:18,2015-01-08 06:55:15,15611,6.499639802190507,28.18496581999889,54.71756,0.0,0.8546409545424642,1443.488572222222,1.7329317269076303,863.0,36.0,-38.0,44.0,0.0,5.324527049452373,20.517470439750237,2482.8994951507907,-6.714870090979851,-0.010246101937061,2.213911196654941,California
vehicle_432_2015-01-08_trip_1,41.99282111111111,2015-01-08 07:15:34,2015-01-09 06:59:03,37260,2.9066986369051,30.084330891967785,54.71756,0.0,0.8922381115683584,1300.8831666666665,1.600953895071542,1007.0,89.0,-16.0,118.0,0.0,1.489108854728005,23.79297528867705,2471.397395523023,2.621220338360736,0.0024511465578461,2.2607487237663078,California
vehicle_432_2015-01-09_trip_1,36.99630888888888,2015-01-09 07:00:06,2015-01-10 05:28:59,57603,1.9789197032148775,31.66436435119072,54.71756,0.0,0.8546636762052073,1473.4401777777775,2.454810495626822,842.0,132.0,-24.0,141.0,0.0,2.9176607609232725,22.41139620244229,2493.3882261593844,-7.88803353921132,-0.0102334496544479,2.2693651409817552,California
vehicle_432_2015-01-10_trip_1,3.5645149999999988,2015-01-10 07:39:06,2015-01-10 10:14:04,9298,0.0147106032906764,0.0379942192768637,8.0467,0.0,0.4917427777777777,4.917427777777777,1.0,16.0,1.0,-1.0,12.0,0.0,0.1951822776642649,24.993518418494112,2487.2211299557093,-3820.646160464616,-296.4125969876768,2.909130013979998,California
vehicle_434_2013-01-02_trip_1,49.43956833333335,2013-01-02 17:01:50,2013-01-03 06:00:59,34873,5.664180859049449,54.86860530489762,54.71756,0.0,0.598171292244104,546.728561111111,1.213235294117647,825.0,40.0,-16.0,115.0,0.0,47.84783052131596,2.4307194684850075,2509.5540402715856,-2.032624328252159,-0.0042197212651515,1.7416732231838448,Virginia
vehicle_434_2013-01-03_trip_1,69.55496222222223,2013-01-03 17:16:22,2013-01-04 05:23:06,38967,3.976970238987816,43.04738869517728,54.71756,0.0,0.5903603845164609,510.0713722222222,1.1908713692946058,861.0,37.0,-27.0,117.0,0.0,47.65398833697802,1.1629699052379463,2516.260101010101,6.2022230405328,0.010227391863652,1.5616474018535875,Virginia
vehicle_434_2013-01-04_trip_1,73.37434499999996,2013-01-04 16:47:51,2013-01-05 05:35:32,43582,4.771574197963303,57.76520741545463,54.71756,0.0,0.5923642419697537,526.611811111111,1.0789825970548863,806.0,10.0,-10.0,84.0,2.0,45.833538240274656,3.274722215778608,2572.355772576492,-3.777819101911777,-0.0081014819483503,1.6185251339627456,Virginia
vehicle_434_2013-01-05_trip_1,61.17299499999999,2013-01-05 16:53:31,2013-01-05 23:57:23,25432,3.894897735712563,27.515288670733863,54.71756,0.0,0.6399267676767676,471.6260277777777,1.0766182298546896,815.0,10.0,-7.0,81.0,0.0,46.70159151193634,1.4008520215416769,2566.756048549152,2.2167307321356557,0.0022545435335476,1.8750904268145647,Virginia
vehicle_434_2013-01-08_trip_1,96.04790583333332,2013-01-08 16:19:32,2013-01-09 05:15:51,35384,6.147789693367785,60.42594180836825,54.71756,0.0,0.6198808689302665,565.9512333333333,1.1188524590163935,819.0,21.0,-17.0,95.0,0.0,51.55676141257537,3.3129486075222507,2522.6705139247774,-0.3781923345518312,-0.0008537900597968,1.7407981625035889,Virginia
vehicle_434_2013-01-09_trip_1,90.31472111111113,2013-01-09 08:34:52,2013-01-10 02:18:26,36326,4.126171070759073,41.63535842122058,54.71756,0.0,0.6190586038532594,521.2473444444444,1.1829896907216495,918.0,55.0,-59.0,146.0,0.0,46.37603872303517,4.34114882068213,2499.0823703869505,-42.9784974563344,-0.0647991371673483,1.80635684507988,Virginia
vehicle_434_2013-01-10_trip_1,61.32657749999999,2013-01-10 17:10:41,2013-01-11 04:15:19,39314,4.687246871371436,51.18733986141574,54.71756,0.0,0.656873469387755,579.3624,1.158139534883721,747.0,20.0,-14.0,86.0,0.0,42.76072764804541,12.800361243710489,2486.856302412592,0.0628803920796465,0.0001255262847485,1.5033673074442009,Virginia
vehicle_434_2013-01-11_trip_1,73.17538694444443,2013-01-11 09:22:32,2013-01-12 05:02:30,63315,5.072758932181232,89.21714771973741,54.71756,0.0,0.6444326839826839,545.8344833333333,1.2984822934232716,770.0,36.0,-5.0,105.0,0.0,41.77604183273284,7.26507349424481,2497.9454612122563,0.4419422836051568,0.0009843164710705,1.923923094091764,Virginia
vehicle_434_2013-01-12_trip_1,103.29112000000002,2013-01-12 07:47:38,2013-01-12 22:28:57,52879,3.051831120980092,44.82716051286286,54.71756,0.0,0.6341283686310619,459.1089388888889,1.2196428571428573,683.0,46.0,-32.0,121.0,0.0,38.81542879019908,7.134322358346095,2500.4680513016847,3.5182982414142594,0.0056505687108014,2.316998468606432,Virginia
vehicle_434_2013-01-13_trip_1,15.567318888888888,2013-01-13 17:50:55,2013-01-13 22:44:33,17618,0.0063938816050854,0.0312909461439985,8.0467,0.0,0.4470388888888888,5.364466666666666,1.0,14.0,1.0,-12.0,34.0,18.0,30.950905272716952,7.011181111300301,2487.0422838980644,-6048.343285276423,-501.0177514792901,1.879164538282536,Virginia
vehicle_434_2013-01-14_trip_1,59.25628,2013-01-14 16:27:11,2013-01-15 05:03:46,38889,3.952300936432168,42.69473086580849,54.71756,0.0,0.596907264957265,519.9062277777778,1.1831210191082802,743.0,38.0,-10.0,81.0,0.0,45.59329107650573,14.61183712862248,2484.8642042935026,1.8470115257981852,0.0028603953870708,1.6576414429924091,Virginia
vehicle_434_2013-01-15_trip_1,76.33785277777778,2013-01-15 15:43:03,2013-01-16 01:40:36,35853,5.717265612288436,56.93920111038258,54.71756,0.0,0.595590511409242,577.1272055555555,1.141899441340782,1022.0,39.0,-13.0,114.0,3.0,50.6310908832314,4.248215047646139,2519.947518133978,0.2911210848895657,0.0004765172204526,1.8551841843265535,Virginia
vehicle_434_2013-01-16_trip_1,17.148876111111107,2013-01-16 19:35:58,2013-01-17 00:28:26,17548,0.0100876061314034,0.0491714756649635,9.65604,0.0,0.5747642857142857,8.0467,1.0,5.0,1.0,-1.0,39.0,37.0,38.00119664938173,3.005869280300872,2494.004159781184,0.0,0.0,1.1643398484244116,Virginia
vehicle_434_2013-01-17_trip_1,48.81212333333333,2013-01-17 16:47:46,2013-01-18 03:54:53,33454,3.237969030828984,30.08972665482023,54.71756,0.0,0.6114338351254479,568.6334666666665,1.0998751560549314,881.0,11.0,-23.0,91.0,3.0,44.0489440466076,7.044786988712223,2493.142007525185,-3.144900353717274,-0.0035847002645583,1.6802403204272365,Virginia
vehicle_434_2013-01-18_trip_1,75.47120805555555,2013-01-18 17:39:09,2013-01-19 05:19:49,38296,5.6247179051655625,59.834499137839,54.71756,0.0,0.6136140939153438,515.4358388888888,1.308641975308642,954.0,54.0,-17.0,126.0,0.0,47.47994701986755,4.124953642384106,2491.752662251656,23.59094058342912,0.0505553740542261,1.4912847682119206,Virginia
vehicle_434_2013-01-19_trip_1,63.31024333333335,2013-01-19 16:41:52,2013-01-20 00:21:48,27592,2.66389464526964,20.4172725145222,54.71756,0.0,0.6236468449931413,454.63855,1.1415770609318996,637.0,33.0,-14.0,80.0,0.0,45.09729427131928,2.429147228960627,2516.520880761336,2.1124423925538,0.001551602519704,1.8498600485165144,Virginia
vehicle_434_2013-01-20_trip_1,27.039776111111102,2013-01-20 17:32:50,2013-01-21 00:21:27,24517,0.0131934635777795,0.0898511518156728,12.87472,0.0,0.6011902298850577,17.43451666666667,2.9285714285714284,41.0,20.0,-7.0,66.0,32.0,37.82641324741007,6.434374745085243,2488.747777143323,-2281.884114525468,-113.30039525694076,1.7202871359817278,Virginia
vehicle_434_2013-01-22_trip_1,53.55751833333332,2013-01-22 16:55:16,2013-01-23 05:00:47,37881,5.519981809988736,58.08400859560647,54.71756,0.0,0.6030904825908856,523.4825388888887,1.5602836879432624,1100.0,163.0,-31.0,214.0,0.0,46.793224612413496,-4.82219301539617,2543.1290971514404,9.159970478350283,0.0166672039600209,1.5764712193551849,Virginia
vehicle_434_2013-01-23_trip_1,74.82667333333333,2013-01-23 16:41:06,2013-01-24 04:33:20,34019,2.75886168658102,26.07047658772214,54.71756,0.0,0.6216287037037036,499.7894777777777,1.2280431432973806,797.0,48.0,-5.0,120.0,0.0,50.479142335219954,-3.789746354026293,2558.213098553589,0.4382855818363265,0.000428945695198,1.6932590662713742,Virginia
vehicle_434_2013-01-24_trip_1,4.591073055555555,2013-01-25 00:49:51,2013-01-25 06:46:16,1696,6.190516787439613,2.916421242082662,54.71756,0.0,0.5868709583991575,123.82977222222222,1.820224719101124,162.0,45.0,-14.0,75.0,18.0,29.93840579710145,1.8994082840236688,2538.998224852071,-16.223512336719875,-0.035480663851132,1.1727810650887571,Virginia
vehicle_434_2013-01-25_trip_1,45.37386,2013-01-25 10:18:50,2013-01-26 03:33:47,10953,9.72512585028716,29.58869539949869,54.71756,0.0,0.6344755627783796,585.6209444444444,1.3524096385542168,898.0,125.0,-12.0,148.0,0.0,36.03621142801519,-5.569259223206464,2571.746714688991,1.066051191987824,0.0011645080570907,1.556994062104546,Virginia
vehicle_434_2013-01-26_trip_1,33.70102,2013-01-26 17:36:01,2013-01-27 00:52:03,4456,20.99928446489613,25.99244765988255,54.71756,0.0,0.6228217685650475,495.76612777777774,1.4401993355481728,867.0,119.0,-29.0,129.0,2.0,40.28214567446753,-2.2929266368656323,2548.3710228766763,-6.6745100065264085,-0.0064717402883684,2.1343676045227453,Virginia
vehicle_434_2013-01-27_trip_1,0.0,2013-01-27 17:48:01,2013-01-28 02:36:56,233,0.0,0.0,0.0,0.0,,0.0,1.5,18.0,7.0,-4.0,43.0,32.0,36.08974358974359,3.217948717948718,2486.559829059829,-inf,,2.4444444444444446,Virginia
vehicle_434_2013-01-28_trip_1,2.0483177777777777,2013-01-28 22:26:11,2013-01-29 04:25:43,1392,1.3317464192139736,0.5149419487627365,24.1401,0.0,0.6037927849927851,46.49204444444445,1.2011834319526626,203.0,10.0,-14.0,61.0,22.0,41.30203784570597,1.5232896652110626,2529.944687045124,-122.51114548266774,-1.4419606250335275,1.0,Virginia
vehicle_434_2013-01-29_trip_1,36.43944083333333,2013-01-29 07:45:40,2013-01-30 06:56:42,9232,11.63408910578609,29.834975173504773,54.71756,0.0,0.5910133746595284,699.1688222222222,1.6324689966178128,1448.0,114.0,-79.0,192.0,0.0,34.394623027469315,13.45796898682523,2522.5598694182117,3.171753669969075,0.0030922083966444,2.1344292876297075,Virginia
vehicle_434_2013-01-30_trip_1,20.99611222222222,2013-01-30 08:02:29,2013-01-31 01:00:08,3616,18.619727390424814,18.702481734382257,54.71756,0.0,0.610589701897019,350.47848888888893,1.1474530831099197,428.0,16.0,-7.0,82.0,0.0,35.34895482130816,15.930592991913748,2501.2136118598382,-11.805997254048007,-0.0098059222711907,2.1900269541778976,Virginia
vehicle_434_2013-01-31_trip_1,29.69894777777778,2013-01-31 17:28:04,2013-02-01 05:59:04,5676,16.348855881298544,25.776696106180705,54.71756,0.0,0.6540604695767196,549.4107944444445,1.1629526462395543,835.0,24.0,-29.0,105.0,0.0,38.26906990639315,8.724756024696276,2490.714797849034,-1.8043400833223315,-0.0017443045445081,2.140808603863772,Virginia
vehicle_434_2013-02-21_trip_1,0.1724741666666667,2013-02-22 00:25:17,2013-02-22 00:28:07,170,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,-1.0,67.0,43.0,53.94074074074074,2.9590643274853803,2488.46783625731,-inf,,1.0,Virginia
vehicle_434_2013-03-18_trip_1,0.7883780555555556,2013-03-18 21:48:15,2013-03-19 04:19:58,530,1.7675060933660935,0.2602161748566748,20.92142,0.0,0.5825052188552189,19.222672222222226,1.12,28.0,4.0,-3.0,54.0,31.0,40.5970515970516,2.3292181069958846,2512.281893004116,-1212.1869064201596,-22.9103926359452,1.0,Virginia
vehicle_434_2013-03-19_trip_1,26.918869722222222,2013-03-19 13:35:46,2013-03-20 01:03:22,5538,14.11997426652676,21.721227080007,54.71756,0.0,0.6738049844816884,603.0554611111111,1.8211009174311927,1191.0,120.0,-165.0,278.0,24.0,69.99076600209864,8.926547743966422,2518.564742917104,-0.7260884452756138,-0.0006779798305324,1.820146904512067,Virginia
vehicle_434_2013-03-20_trip_1,0.3544441666666666,2013-03-20 18:13:22,2013-03-21 02:58:29,270,0.9393290612244898,0.0704496795918367,11.26538,0.0,0.4986202991452991,12.964127777777776,1.1176470588235294,19.0,2.0,-6.0,41.0,30.0,34.608163265306125,8.689795918367347,2490.412244897959,-1119.34731934732,-66.50329877474084,1.7428571428571429,Virginia
vehicle_434_2013-03-21_trip_1,21.62607722222222,2013-03-21 13:37:43,2013-03-22 01:37:00,4253,15.954580300902707,18.84856389437201,54.71756,0.0,0.6184210033358993,267.77629444444443,1.152,432.0,12.0,-12.0,116.0,16.0,63.77900367769976,2.067870277499164,2506.795051822133,-4.18374898172197,-0.0024574049118732,2.1537947174857908,Virginia
vehicle_434_2013-03-22_trip_1,35.359970833333335,2013-03-22 15:06:43,2013-03-23 03:15:25,5120,20.651648308170515,29.371233149398066,54.71756,0.0,0.6296389006466783,595.008761111111,1.7626865671641792,1181.0,226.0,-25.0,298.0,0.0,43.86811722912966,0.4462699822380107,2545.98756660746,0.536972074675135,0.000554280940256,2.327708703374778,Comunitat Valenciana
vehicle_434_2013-03-23_trip_1,33.03497,2013-03-23 08:14:57,2013-03-23 19:20:02,3677,27.28227487266553,27.8658124185531,54.71756,0.0,0.6323399827288428,488.1664666666667,1.5047984644913628,784.0,105.0,-22.0,157.0,8.0,48.22852292020374,0.1242784380305602,2562.713412563667,2.2980227683575983e-14,2.2317786776416077e-17,2.486926994906621,Virginia
vehicle_434_2013-03-24_trip_1,0.2280161111111111,2013-03-24 18:37:36,2013-03-24 19:51:00,89,4.041231555555556,0.0999082245679012,17.70274,0.0,0.6908782828282827,15.19932222222222,1.2941176470588236,44.0,3.0,-38.0,38.0,0.0,25.83333333333333,4.0,2486.288888888889,-157.86019687779765,-3.2915053412324715,3.0,Virginia
vehicle_434_2013-03-25_trip_1,35.90112333333334,2013-03-25 15:56:56,2013-03-26 04:07:35,5923,17.396269277859236,28.62169525910007,54.71756,0.0,0.6738732403483991,636.1363388888888,1.417624521072797,1110.0,96.0,-42.0,165.0,0.0,37.32459677419355,1.218475073313783,2539.0023826979477,-3.306205000904463,-0.0035731268652973,2.084310850439883,Virginia
vehicle_434_2013-03-26_trip_1,32.731572222222226,2013-03-26 16:00:58,2013-03-27 00:32:48,4911,20.09501211996337,27.412945700316705,54.71756,0.0,0.6490564628386776,580.2564777777777,1.1948790896159318,840.0,16.0,-8.0,90.0,0.0,41.47962454212454,4.270375457875458,2541.9400183150183,1.725994590922568,0.0018152303070879,1.966117216117216,Virginia
vehicle_434_2013-03-27_trip_1,0.2559922222222222,2013-03-27 18:08:23,2013-03-27 21:02:57,163,1.9331706097560977,0.0875296692750677,9.65604,0.0,0.5689585858585858,12.517088888888887,6.588235294117647,112.0,91.0,-8.0,131.0,28.0,48.86585365853659,5.9573170731707314,2488.7073170731705,8468.69421693501,582.2191011235952,2.1707317073170733,Virginia
vehicle_434_2013-04-15_trip_1,7.977543888888889,2013-04-15 22:08:40,2013-04-16 01:43:50,6990,1.6602145730224571,3.223583295951938,45.06152,0.0,0.6770686084142392,139.47613333333328,1.6546610169491525,781.0,91.0,-53.0,131.0,16.0,35.801888141896725,18.502932341582035,2482.2978114718926,146.77640270507652,0.5536278604956136,1.0,Virginia
vehicle_434_2013-04-16_trip_1,33.40224527777777,2013-04-16 20:41:07,2013-04-17 01:32:18,8226,17.9214723723229,40.950564370757824,54.71756,0.0,0.6594097755973471,806.4581555555555,1.1656118143459917,1105.0,9.0,-7.0,106.0,0.0,39.40431081823174,22.312911184210527,2481.2431469298244,16.945979100975155,0.0208866288647729,1.0,Virginia
vehicle_434_2013-04-17_trip_1,0.2095511111111111,2013-04-17 20:15:54,2013-04-17 20:31:18,924,0.4923710486486487,0.1263752358198198,17.70274,0.0,0.5158141025641025,13.411166666666666,3.7916666666666665,91.0,16.0,-6.0,91.0,1.0,13.792432432432433,24.90918918918919,2481.55027027027,8604.779496122255,189.3785398703754,1.0,Virginia
vehicle_434_2013-04-18_trip_1,35.25270888888889,2013-04-18 18:23:19,2013-04-18 21:00:31,9006,21.52867268814729,53.85756284151514,54.71756,0.0,0.6249327147766324,909.2771,1.1342222222222222,1276.0,26.0,-7.0,94.0,0.0,36.64342857142857,16.86103135408292,2482.184678993913,-5.856756662536092,-0.0087851269170857,2.215314285714286,Virginia
vehicle_434_2013-04-19_trip_1,0.334038611111111,2013-04-19 17:49:22,2013-04-19 17:54:33,311,1.2843771153846155,0.1109559119123931,17.70274,0.0,0.7264381944444445,11.623011111111111,1.0,32.0,1.0,-1.0,40.0,12.0,29.4198717948718,22.46474358974359,2481.5801282051284,2842.846627668229,54.759225486011466,3.0,Virginia
vehicle_434_2013-05-10_trip_1,38.55334972222222,2013-05-10 21:45:08,2013-05-11 00:20:43,7033,22.503101250885894,43.96230863818903,54.71756,0.0,0.6502047415378954,785.4473277777777,1.0458970792767732,752.0,5.0,-16.0,113.0,1.0,63.07034018426648,28.954617693801872,2484.644358114074,-2.511258562615557,-0.002393662284783,1.0,Virginia
vehicle_434_2013-05-13_trip_1,0.597873888888889,2013-05-13 17:25:16,2013-05-13 23:04:44,389,3.1585979733333334,0.3413040587851851,25.74944,0.0,0.7152622222222222,28.610488888888888,1.5333333333333334,92.0,6.0,-13.0,77.0,29.0,38.54666666666667,12.182291666666666,2481.8671875,-92.41924667486302,-1.4361458534748566,2.223650385604113,Virginia
vehicle_434_2013-05-15_trip_1,40.410625277777775,2013-05-15 22:49:14,2013-05-16 02:00:16,6513,22.713405272217777,41.09233570498733,54.71756,0.0,0.6377337995337995,638.3715333333333,1.187403993855607,773.0,80.0,-4.0,105.0,14.0,66.46116893514812,27.62652286798482,2480.307569402836,10.74660002708004,0.0091879033380185,1.0,Virginia
vehicle_434_2013-05-16_trip_1,1.24545,2013-05-16 22:08:46,2013-05-16 22:33:11,1465,0.0,0.0,0.0,0.0,,0.0,1.0,10.0,1.0,-1.0,40.0,30.0,30.20223152022315,29.006194081211287,2487.0,inf,,1.0,Virginia
vehicle_434_2013-05-24_trip_1,0.34892,2013-05-25 01:16:13,2013-05-25 05:07:09,191,3.298013661971831,0.1749779470657277,16.0934,0.0,0.5768243727598565,17.881555555555554,1.4285714285714286,40.0,4.0,-32.0,33.0,0.0,26.38732394366197,14.3072625698324,2490.5530726256984,161.8740216980625,7.1343317194009765,1.8125,Virginia
vehicle_434_2013-05-25_trip_1,24.475876666666665,2013-05-25 16:24:51,2013-05-25 22:50:55,3966,19.73587450167632,21.74235507601341,54.71756,0.0,0.6310029260299624,449.2740833333333,1.2862010221465077,755.0,53.0,-53.0,91.0,1.0,35.194452910697954,11.719597683633038,2504.5059433099664,-5.803062987376,-0.0055378339136623,2.189271563547699,Virginia
vehicle_434_2013-05-26_trip_1,0.2772166666666666,2013-05-26 15:39:41,2013-05-26 21:35:15,197,0.7863820454545454,0.0430325730429292,8.0467,0.0,0.4470388888888888,6.705583333333332,2.0,16.0,9.0,-1.0,46.0,31.0,35.67613636363637,14.243243243243244,2488.762162162162,-1466.0087356864594,-208.60310421286025,1.8888888888888888,Virginia
vehicle_434_2013-05-27_trip_1,28.018082777777774,2013-05-27 14:49:07,2013-05-27 19:09:34,4691,17.91734633995357,23.3472976890895,54.71756,0.0,0.6226109446196986,394.73533888888886,1.1288461538461538,587.0,8.0,-12.0,81.0,1.0,37.19190095434615,11.93242197575445,2484.765024503482,-1.567297233755712e-14,-1.295523845808934e-17,2.83956667526438,Virginia
vehicle_434_2013-05-28_trip_1,26.983741666666667,2013-05-28 15:05:56,2013-05-28 22:00:32,6809,12.895372673814164,24.390164593333512,54.71756,0.0,0.6117696575342465,446.59185,1.1074380165289257,670.0,9.0,-10.0,79.0,0.0,31.365334632878493,18.149122807017545,2481.3604613385314,-3.1881018783402674e-14,-2.8325010413541836e-17,2.2462638076673165,Virginia
vehicle_434_2013-05-29_trip_1,25.43488333333333,2013-05-29 06:27:26,2013-05-29 22:29:11,4423,22.51489209133368,27.662046588880244,54.71756,0.0,0.6376727139208173,554.775261111111,1.1831442463533226,730.0,32.0,-40.0,84.0,0.0,41.607939802802285,23.74571873378308,2486.2423456149454,3.42090350025076,0.003587968270126,2.234561494551116,Virginia
vehicle_434_2013-05-30_trip_1,29.323643055555557,2013-05-30 15:20:24,2013-05-31 04:56:59,5229,19.547866183531525,28.39327563157954,54.71756,0.0,0.6695843923989347,614.6784722222221,1.5835734870317002,1099.0,42.0,-76.0,142.0,0.0,48.71931792685663,27.27125869418892,2496.871662553287,-2.221868614899621,-0.0022349151777473,2.091317029391968,Virginia
vehicle_434_2013-05-31_trip_1,29.084022222222224,2013-05-31 15:46:29,2013-06-01 04:47:46,5002,18.8967664516129,26.256007164157705,54.71756,0.0,0.6424807676518882,521.6943833333332,1.150554675118859,726.0,6.0,-18.0,82.0,0.0,41.282859894078,25.267453057294173,2493.807414540202,13.815704487435776,0.0132152722434393,2.2864708714492057,Virginia
vehicle_434_2013-06-01_trip_1,24.316166944444443,2013-06-01 16:12:43,2013-06-01 22:15:01,4326,22.74059943587014,27.326620322103956,54.71756,0.0,0.6436762620638455,578.0212833333333,1.4893267651888342,907.0,80.0,-18.0,137.0,0.0,40.23736029803087,25.88637573177222,2493.459020755721,-3.4628940895210687,-0.0036562352611902,2.295369877594465,Virginia
vehicle_434_2013-06-02_trip_1,0.2146622222222222,2013-06-02 16:19:20,2013-06-02 22:52:05,140,1.1185483687943265,0.0434991032308904,8.0467,0.0,0.4842921296296295,5.811505555555554,1.0714285714285714,15.0,2.0,-9.0,41.0,32.0,39.95744680851064,28.27659574468085,2485.0921985815603,-1087.714285714285,-72.86746987951804,1.8794326241134751,Virginia
vehicle_434_2013-06-03_trip_1,31.794764166666667,2013-06-03 15:04:10,2013-06-04 05:06:01,9224,11.614244828066914,29.75827619280256,54.71756,0.0,0.6655656309660175,774.7183944444444,1.2173913043478262,980.0,29.0,-26.0,85.0,0.0,26.04414498141264,21.959921003717472,2482.0412407063195,2.119952365226629,0.0022010797222512,2.3064591078066914,Virginia
vehicle_434_2013-06-04_trip_1,24.45256638888889,2013-06-04 13:43:30,2013-06-04 18:01:29,5415,12.902314525825572,19.407231432595964,54.71756,0.0,0.6510474476773863,425.1339833333333,1.2219827586206895,567.0,38.0,-14.0,80.0,0.0,31.728619813717188,17.446020321761218,2488.13950042337,0.8126626435500034,0.0006544370353338,2.4151143099068584,Virginia
vehicle_434_2013-06-05_trip_1,22.43120083333333,2013-06-05 15:40:23,2013-06-05 23:49:58,6000,13.819987123190964,23.033311871984942,54.71756,0.0,0.6283317380352644,498.8954,1.152212389380531,651.0,6.0,-19.0,94.0,12.0,59.40893046240734,18.66131309565831,2480.359336392517,-8.90145182505754,-0.0097883367157524,2.529474055771267,Virginia
vehicle_434_2013-06-06_trip_1,24.820195277777778,2013-06-06 14:46:20,2013-06-07 05:25:30,8485,11.577926095787364,27.288528589654383,54.71756,0.0,0.6220344816525532,538.6818611111111,1.231060606060606,975.0,13.0,-37.0,95.0,0.0,54.27143931795386,19.631895687061185,2477.408224674022,-3.467727902188017,-0.0037461219627535,2.5203109327983952,Virginia
vehicle_434_2013-06-07_trip_1,31.9816375,2013-06-07 07:26:48,2013-06-08 01:59:24,9432,11.532346597501116,30.214748085452925,54.71756,0.0,0.7388242310747929,723.3089222222222,2.1058467741935485,2089.0,43.0,-42.0,83.0,0.0,35.92682108089963,21.018650882287247,2479.7034844762115,16.703400027451735,0.0200841545216455,2.089550574328092,Virginia
vehicle_434_2013-06-08_trip_1,25.945435555555555,2013-06-08 14:54:53,2013-06-08 23:04:37,4329,23.474561133368475,28.22815976287559,54.71756,0.0,0.6292072361111111,503.36578888888886,1.34375,903.0,48.0,-31.0,114.0,0.0,41.07327358987875,21.288086452293093,2484.680021085925,0.0,0.0,1.9762783342119132,Virginia
vehicle_434_2013-06-09_trip_1,0.3588988888888888,2013-06-09 22:38:43,2013-06-10 00:29:44,2834,0.146458455026455,0.1152953504291593,11.26538,0.0,0.6041066066066069,22.351944444444456,3.611111111111111,130.0,61.0,-25.0,136.0,32.0,35.996119929453265,30.96966490299824,2475.67266313933,-410.3773120414878,-24.92699010833733,1.0,Virginia
vehicle_434_2013-06-10_trip_1,26.47931527777778,2013-06-10 16:03:02,2013-06-11 03:14:14,4803,21.394711759025064,28.54411127183261,54.71756,0.0,0.6753446169402806,630.7718722222221,1.55,1116.0,165.0,-30.0,209.0,0.0,40.4313635318464,22.3603127155668,2484.8682455736957,2.762659493897694,0.0031793482801032,2.0296619912623592,Virginia
vehicle_434_2013-06-11_trip_1,30.81550694444444,2013-06-11 14:17:21,2013-06-12 00:50:43,14157,8.028465519005849,31.5719406534905,54.71756,0.0,0.6553978840579711,753.7075666666667,1.307103825136612,1196.0,76.0,-130.0,166.0,0.0,39.503801169590645,22.79254385964912,2481.879897660818,6.993597587913525,0.0077955546351593,2.3676169590643275,Virginia
